"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/19/17","20:51:03",38.92,5.69
"jp_vp_005","6/19/17","20:52:00",NA,NA
"jp_vp_005","6/19/17","20:52:22",39.94,5.66
"jp_vp_005","6/19/17","20:53:41",40.96,5.64
"jp_vp_005","6/19/17","20:55:00",41.97,5.62
"jp_vp_005","6/19/17","20:56:18",42.98,5.57
"jp_vp_005","6/19/17","20:57:36",43.97,5.57
"jp_vp_005","6/19/17","20:58:55",44.95,5.56
"jp_vp_005","6/19/17","21:00:14",45.95,5.56
"jp_vp_005","6/19/17","21:01:33",46.95,5.55
"jp_vp_005","6/19/17","21:02:00",NA,NA
"jp_vp_005","6/19/17","21:02:52",47.92,5.53
"jp_vp_005","6/19/17","21:12:00",NA,NA
"jp_vp_005","6/19/17","21:22:00",NA,NA
"jp_vp_005","6/19/17","21:32:00",NA,NA
"jp_vp_005","6/19/17","21:42:00",NA,NA
"jp_vp_005","6/19/17","21:52:00",NA,NA
"jp_vp_005","6/19/17","22:01:46",1.04,20.07
"jp_vp_005","6/19/17","22:02:00",NA,NA
"jp_vp_005","6/19/17","22:03:01",2,19.89
"jp_vp_005","6/19/17","22:04:15",2.78,19.72
"jp_vp_005","6/19/17","22:05:34",3.95,19.58
"jp_vp_005","6/19/17","22:06:52",4.96,19.15
"jp_vp_005","6/19/17","22:08:10",5.98,18.97
"jp_vp_005","6/19/17","22:09:28",7,18.81
"jp_vp_005","6/19/17","22:10:46",7.97,18.67
"jp_vp_005","6/19/17","22:12:00",NA,NA
"jp_vp_005","6/19/17","22:12:04",8.98,18.48
"jp_vp_005","6/19/17","22:13:22",9.99,18.27
"jp_vp_005","6/19/17","22:14:36",10.8,18.26
"jp_vp_005","6/19/17","22:15:55",11.97,17.67
"jp_vp_005","6/19/17","22:17:09",12.77,15.32
"jp_vp_005","6/19/17","22:18:28",13.99,11.12
"jp_vp_005","6/19/17","22:19:42",14.86,10.36
"jp_vp_005","6/19/17","22:21:00",15.99,9.91
"jp_vp_005","6/19/17","22:22:00",NA,NA
"jp_vp_005","6/19/17","22:22:14",16.85,9.8
"jp_vp_005","6/19/17","22:23:32",17.99,9.43
"jp_vp_005","6/19/17","22:24:46",18.78,9.07
"jp_vp_005","6/19/17","22:26:05",19.99,8.66
"jp_vp_005","6/19/17","22:27:19",20.75,8.4
"jp_vp_005","6/19/17","22:28:35",21.81,8.03
"jp_vp_005","6/19/17","22:29:54",22.95,7.69
"jp_vp_005","6/19/17","22:31:13",23.96,7.37
"jp_vp_005","6/19/17","22:32:00",NA,NA
"jp_vp_005","6/19/17","22:32:32",24.97,6.98
"jp_vp_005","6/19/17","22:33:50",25.96,6.72
"jp_vp_005","6/19/17","22:35:09",26.95,6.48
"jp_vp_005","6/19/17","22:36:28",27.94,6.2
"jp_vp_005","6/19/17","22:37:47",28.93,6.16
"jp_vp_005","6/19/17","22:39:06",29.91,6.12
"jp_vp_005","6/19/17","22:40:25",30.94,6.02
"jp_vp_005","6/19/17","22:41:44",31.92,5.97
"jp_vp_005","6/19/17","22:42:00",NA,NA
"jp_vp_005","6/19/17","22:43:03",32.91,5.92
"jp_vp_005","6/19/17","22:44:23",33.95,5.88
"jp_vp_005","6/19/17","22:45:42",34.95,5.8
"jp_vp_005","6/19/17","22:47:01",35.92,5.78
"jp_vp_005","6/19/17","22:48:20",36.91,5.77
"jp_vp_005","6/19/17","22:49:39",37.94,5.74
"jp_vp_005","6/19/17","22:50:58",39,5.65
"jp_vp_005","6/19/17","22:52:00",NA,NA
"jp_vp_005","6/19/17","22:52:16",39.99,5.62
"jp_vp_005","6/19/17","22:53:34",40.99,5.57
"jp_vp_005","6/19/17","22:54:52",41.97,5.56
"jp_vp_005","6/19/17","22:56:06",42.76,5.55
"jp_vp_005","6/19/17","22:57:22",43.76,5.56
"jp_vp_005","6/19/17","22:58:42",44.95,5.55
"jp_vp_005","6/19/17","23:00:00",45.94,5.56
"jp_vp_005","6/19/17","23:01:19",46.93,5.55
"jp_vp_005","6/19/17","23:02:00",NA,NA
"jp_vp_005","6/19/17","23:02:38",47.93,5.54
"jp_vp_005","6/19/17","23:12:00",NA,NA
"jp_vp_005","6/19/17","23:22:00",NA,NA
"jp_vp_005","6/19/17","23:32:00",NA,NA
"jp_vp_005","6/19/17","23:42:00",NA,NA
"jp_vp_005","6/19/17","23:52:00",NA,NA
"jp_vp_005","6/20/17","00:01:49",1.08,19.71
"jp_vp_005","6/20/17","00:02:00",NA,NA
"jp_vp_005","6/20/17","00:03:04",1.92,19.59
"jp_vp_005","6/20/17","00:04:23",2.92,19.53
"jp_vp_005","6/20/17","00:05:42",3.93,19.43
"jp_vp_005","6/20/17","00:07:01",4.92,19.16
"jp_vp_005","6/20/17","00:08:20",5.94,18.86
"jp_vp_005","6/20/17","00:09:39",6.93,18.79
"jp_vp_005","6/20/17","00:10:58",7.94,18.77
"jp_vp_005","6/20/17","00:12:00",NA,NA
"jp_vp_005","6/20/17","00:12:17",8.92,18.72
"jp_vp_005","6/20/17","00:13:36",9.96,18.55
"jp_vp_005","6/20/17","00:14:55",10.95,18.34
"jp_vp_005","6/20/17","00:16:13",11.96,17.89
"jp_vp_005","6/20/17","00:17:27",12.74,17.1
"jp_vp_005","6/20/17","00:18:43",13.76,15.34
"jp_vp_005","6/20/17","00:20:02",14.98,10.88
"jp_vp_005","6/20/17","00:21:16",15.75,10.36
"jp_vp_005","6/20/17","00:22:00",NA,NA
"jp_vp_005","6/20/17","00:22:32",16.8,9.99
"jp_vp_005","6/20/17","00:23:51",17.95,9.67
"jp_vp_005","6/20/17","00:25:09",18.97,9.29
"jp_vp_005","6/20/17","00:26:27",19.96,8.98
"jp_vp_005","6/20/17","00:27:45",20.96,8.57
"jp_vp_005","6/20/17","00:29:04",21.96,8.06
"jp_vp_005","6/20/17","00:30:23",22.94,7.57
"jp_vp_005","6/20/17","00:31:42",23.91,7.3
"jp_vp_005","6/20/17","00:32:00",NA,NA
"jp_vp_005","6/20/17","00:33:01",24.92,6.93
"jp_vp_005","6/20/17","00:34:20",25.9,6.75
"jp_vp_005","6/20/17","00:35:39",26.91,6.58
"jp_vp_005","6/20/17","00:36:58",27.88,6.35
"jp_vp_005","6/20/17","00:38:17",28.9,6.21
"jp_vp_005","6/20/17","00:39:36",29.88,6.18
"jp_vp_005","6/20/17","00:40:56",30.93,6.1
"jp_vp_005","6/20/17","00:42:00",NA,NA
"jp_vp_005","6/20/17","00:42:15",31.89,6.02
"jp_vp_005","6/20/17","00:43:35",32.93,5.82
"jp_vp_005","6/20/17","00:44:55",33.92,5.71
"jp_vp_005","6/20/17","00:46:14",34.87,5.71
"jp_vp_005","6/20/17","00:47:34",35.92,5.69
"jp_vp_005","6/20/17","00:48:53",36.89,5.68
"jp_vp_005","6/20/17","00:50:12",37.93,5.62
"jp_vp_005","6/20/17","00:51:31",38.95,5.62
"jp_vp_005","6/20/17","00:52:00",NA,NA
"jp_vp_005","6/20/17","00:52:50",39.95,5.6
"jp_vp_005","6/20/17","00:54:09",40.95,5.58
"jp_vp_005","6/20/17","00:55:27",41.94,5.58
"jp_vp_005","6/20/17","00:56:46",42.94,5.58
"jp_vp_005","6/20/17","00:58:05",43.93,5.58
"jp_vp_005","6/20/17","00:59:24",44.92,5.55
"jp_vp_005","6/20/17","01:00:43",45.92,5.55
"jp_vp_005","6/20/17","01:02:00",NA,NA
"jp_vp_005","6/20/17","01:02:02",46.91,5.57
"jp_vp_005","6/20/17","01:03:21",47.88,5.56
"jp_vp_005","6/20/17","01:12:00",NA,NA
"jp_vp_005","6/20/17","01:22:00",NA,NA
"jp_vp_005","6/20/17","01:32:00",NA,NA
"jp_vp_005","6/20/17","01:42:00",NA,NA
"jp_vp_005","6/20/17","01:52:00",NA,NA
"jp_vp_005","6/20/17","02:01:49",1.07,19.94
"jp_vp_005","6/20/17","02:02:00",NA,NA
"jp_vp_005","6/20/17","02:03:04",1.92,19.74
"jp_vp_005","6/20/17","02:04:23",2.92,19.53
"jp_vp_005","6/20/17","02:05:42",3.92,19.46
"jp_vp_005","6/20/17","02:07:01",4.93,19.44
"jp_vp_005","6/20/17","02:08:20",5.91,19.4
"jp_vp_005","6/20/17","02:09:39",6.92,19.38
"jp_vp_005","6/20/17","02:10:58",7.94,19.27
"jp_vp_005","6/20/17","02:12:00",NA,NA
"jp_vp_005","6/20/17","02:12:17",8.93,18.81
"jp_vp_005","6/20/17","02:13:36",9.92,18.45
"jp_vp_005","6/20/17","02:14:55",10.96,18.3
"jp_vp_005","6/20/17","02:16:13",11.98,17.82
"jp_vp_005","6/20/17","02:17:31",12.97,16.7
"jp_vp_005","6/20/17","02:18:45",13.74,13.38
"jp_vp_005","6/20/17","02:20:01",14.75,10.52
"jp_vp_005","6/20/17","02:21:17",15.77,10.33
"jp_vp_005","6/20/17","02:22:00",NA,NA
"jp_vp_005","6/20/17","02:22:33",16.8,9.91
"jp_vp_005","6/20/17","02:23:52",17.94,9.46
"jp_vp_005","6/20/17","02:25:11",18.96,8.77
"jp_vp_005","6/20/17","02:26:29",19.94,8.63
"jp_vp_005","6/20/17","02:27:48",20.96,8.43
"jp_vp_005","6/20/17","02:29:07",21.96,8.33
"jp_vp_005","6/20/17","02:30:26",22.93,8.12
"jp_vp_005","6/20/17","02:31:45",23.9,7.83
"jp_vp_005","6/20/17","02:32:00",NA,NA
"jp_vp_005","6/20/17","02:33:01",24.75,7.47
"jp_vp_005","6/20/17","02:34:21",25.9,7.03
"jp_vp_005","6/20/17","02:35:40",26.91,6.78
"jp_vp_005","6/20/17","02:36:59",27.87,6.7
"jp_vp_005","6/20/17","02:38:19",28.95,6.51
"jp_vp_005","6/20/17","02:39:38",29.9,6.31
"jp_vp_005","6/20/17","02:40:58",30.91,6.1
"jp_vp_005","6/20/17","02:42:00",NA,NA
"jp_vp_005","6/20/17","02:42:18",31.92,5.98
"jp_vp_005","6/20/17","02:43:38",32.91,5.94
"jp_vp_005","6/20/17","02:44:58",33.91,5.81
"jp_vp_005","6/20/17","02:46:18",34.93,5.74
"jp_vp_005","6/20/17","02:47:37",35.88,5.69
"jp_vp_005","6/20/17","02:48:53",36.76,5.65
"jp_vp_005","6/20/17","02:50:13",37.94,5.63
"jp_vp_005","6/20/17","02:51:32",38.93,5.61
"jp_vp_005","6/20/17","02:52:00",NA,NA
"jp_vp_005","6/20/17","02:52:51",39.94,5.6
"jp_vp_005","6/20/17","02:54:10",40.98,5.59
"jp_vp_005","6/20/17","02:55:28",41.95,5.58
"jp_vp_005","6/20/17","02:56:47",42.95,5.56
"jp_vp_005","6/20/17","02:58:06",43.94,5.54
"jp_vp_005","6/20/17","02:59:25",44.92,5.53
"jp_vp_005","6/20/17","03:00:44",45.91,5.55
"jp_vp_005","6/20/17","03:02:00",NA,NA
"jp_vp_005","6/20/17","03:02:03",46.9,5.53
"jp_vp_005","6/20/17","03:03:22",47.87,5.49
"jp_vp_005","6/20/17","03:12:00",NA,NA
"jp_vp_005","6/20/17","03:22:00",NA,NA
"jp_vp_005","6/20/17","03:32:00",NA,NA
"jp_vp_005","6/20/17","03:42:00",NA,NA
"jp_vp_005","6/20/17","03:52:00",NA,NA
"jp_vp_005","6/20/17","04:01:50",1.07,19.77
"jp_vp_005","6/20/17","04:02:00",NA,NA
"jp_vp_005","6/20/17","04:03:05",1.89,19.57
"jp_vp_005","6/20/17","04:04:24",2.89,19.48
"jp_vp_005","6/20/17","04:05:43",3.9,19.41
"jp_vp_005","6/20/17","04:07:02",4.91,19.38
"jp_vp_005","6/20/17","04:08:21",5.9,19.34
"jp_vp_005","6/20/17","04:09:40",6.93,19.33
"jp_vp_005","6/20/17","04:10:59",7.96,19.32
"jp_vp_005","6/20/17","04:12:00",NA,NA
"jp_vp_005","6/20/17","04:12:17",8.95,18.54
"jp_vp_005","6/20/17","04:13:36",9.94,18.41
"jp_vp_005","6/20/17","04:14:55",10.96,18.26
"jp_vp_005","6/20/17","04:16:13",11.98,17.87
"jp_vp_005","6/20/17","04:17:31",12.96,17.04
"jp_vp_005","6/20/17","04:18:49",13.98,10.84
"jp_vp_005","6/20/17","04:20:03",14.76,10.35
"jp_vp_005","6/20/17","04:21:19",15.8,10.42
"jp_vp_005","6/20/17","04:22:00",NA,NA
"jp_vp_005","6/20/17","04:22:38",16.96,10.02
"jp_vp_005","6/20/17","04:23:56",17.97,9.48
"jp_vp_005","6/20/17","04:25:14",18.96,9.03
"jp_vp_005","6/20/17","04:26:33",19.95,8.63
"jp_vp_005","6/20/17","04:27:52",20.94,8.34
"jp_vp_005","6/20/17","04:29:11",21.94,7.92
"jp_vp_005","6/20/17","04:30:30",22.93,7.57
"jp_vp_005","6/20/17","04:31:49",23.91,7.17
"jp_vp_005","6/20/17","04:32:00",NA,NA
"jp_vp_005","6/20/17","04:33:08",24.91,6.86
"jp_vp_005","6/20/17","04:34:27",25.87,6.78
"jp_vp_005","6/20/17","04:35:47",26.93,6.47
"jp_vp_005","6/20/17","04:37:06",27.86,6.39
"jp_vp_005","6/20/17","04:38:26",28.94,6.14
"jp_vp_005","6/20/17","04:39:45",29.89,6.02
"jp_vp_005","6/20/17","04:41:05",30.92,5.87
"jp_vp_005","6/20/17","04:42:00",NA,NA
"jp_vp_005","6/20/17","04:42:24",31.86,5.82
"jp_vp_005","6/20/17","04:43:44",32.9,5.81
"jp_vp_005","6/20/17","04:45:04",33.9,5.75
"jp_vp_005","6/20/17","04:46:23",34.9,5.73
"jp_vp_005","6/20/17","04:47:43",35.93,5.65
"jp_vp_005","6/20/17","04:49:02",36.89,5.65
"jp_vp_005","6/20/17","04:50:18",37.76,5.59
"jp_vp_005","6/20/17","04:51:38",38.93,5.63
"jp_vp_005","6/20/17","04:52:00",NA,NA
"jp_vp_005","6/20/17","04:52:57",39.94,5.64
"jp_vp_005","6/20/17","04:54:16",40.97,5.6
"jp_vp_005","6/20/17","04:55:34",41.94,5.59
"jp_vp_005","6/20/17","04:56:53",42.94,5.58
"jp_vp_005","6/20/17","04:58:12",43.94,5.56
"jp_vp_005","6/20/17","04:59:31",44.92,5.53
"jp_vp_005","6/20/17","05:00:50",45.92,5.51
"jp_vp_005","6/20/17","05:02:00",NA,NA
"jp_vp_005","6/20/17","05:02:09",46.9,5.51
"jp_vp_005","6/20/17","05:03:28",47.87,5.5
"jp_vp_005","6/20/17","05:12:00",NA,NA
"jp_vp_005","6/20/17","05:22:00",NA,NA
"jp_vp_005","6/20/17","05:32:00",NA,NA
"jp_vp_005","6/20/17","05:42:00",NA,NA
"jp_vp_005","6/20/17","05:52:00",NA,NA
"jp_vp_005","6/20/17","06:01:49",1.11,19.74
"jp_vp_005","6/20/17","06:02:00",NA,NA
"jp_vp_005","6/20/17","06:03:04",1.91,19.73
"jp_vp_005","6/20/17","06:04:23",2.91,19.72
"jp_vp_005","6/20/17","06:05:42",3.9,19.45
"jp_vp_005","6/20/17","06:07:01",4.92,19.39
"jp_vp_005","6/20/17","06:08:20",5.9,19.35
"jp_vp_005","6/20/17","06:09:39",6.92,19.31
"jp_vp_005","6/20/17","06:10:58",7.93,18.82
"jp_vp_005","6/20/17","06:12:00",NA,NA
"jp_vp_005","6/20/17","06:12:17",8.94,18.66
"jp_vp_005","6/20/17","06:13:36",9.93,18.47
"jp_vp_005","6/20/17","06:14:55",10.95,18.16
"jp_vp_005","6/20/17","06:16:13",11.97,17.92
"jp_vp_005","6/20/17","06:17:31",12.98,17.56
"jp_vp_005","6/20/17","06:18:49",13.96,12.66
"jp_vp_005","6/20/17","06:20:07",14.98,10.65
"jp_vp_005","6/20/17","06:21:21",15.74,10.3
"jp_vp_005","6/20/17","06:22:00",NA,NA
"jp_vp_005","6/20/17","06:22:37",16.75,10.12
"jp_vp_005","6/20/17","06:23:57",17.97,9.53
"jp_vp_005","6/20/17","06:25:15",18.95,9.18
"jp_vp_005","6/20/17","06:26:34",19.95,8.78
"jp_vp_005","6/20/17","06:27:53",20.95,8.47
"jp_vp_005","6/20/17","06:29:12",21.94,7.85
"jp_vp_005","6/20/17","06:30:31",22.92,7.48
"jp_vp_005","6/20/17","06:31:50",23.9,7.14
"jp_vp_005","6/20/17","06:32:00",NA,NA
"jp_vp_005","6/20/17","06:33:09",24.93,6.75
"jp_vp_005","6/20/17","06:34:28",25.89,6.57
"jp_vp_005","6/20/17","06:35:48",26.92,6.45
"jp_vp_005","6/20/17","06:37:07",27.86,6.35
"jp_vp_005","6/20/17","06:38:27",28.93,6.08
"jp_vp_005","6/20/17","06:39:46",29.88,5.99
"jp_vp_005","6/20/17","06:41:06",30.92,5.96
"jp_vp_005","6/20/17","06:42:00",NA,NA
"jp_vp_005","6/20/17","06:42:26",31.9,5.95
"jp_vp_005","6/20/17","06:43:46",32.9,5.93
"jp_vp_005","6/20/17","06:45:06",33.93,5.86
"jp_vp_005","6/20/17","06:46:25",34.89,5.81
"jp_vp_005","6/20/17","06:47:45",35.92,5.74
"jp_vp_005","6/20/17","06:49:04",36.88,5.72
"jp_vp_005","6/20/17","06:50:20",37.76,5.69
"jp_vp_005","6/20/17","06:51:40",38.93,5.64
"jp_vp_005","6/20/17","06:52:00",NA,NA
"jp_vp_005","6/20/17","06:52:59",39.93,5.61
"jp_vp_005","6/20/17","06:54:18",40.95,5.61
"jp_vp_005","6/20/17","06:55:37",41.96,5.6
"jp_vp_005","6/20/17","06:56:56",42.94,5.61
"jp_vp_005","6/20/17","06:58:15",43.94,5.6
"jp_vp_005","6/20/17","06:59:34",44.93,5.56
"jp_vp_005","6/20/17","07:00:53",45.91,5.53
"jp_vp_005","6/20/17","07:02:00",NA,NA
"jp_vp_005","6/20/17","07:02:12",46.89,5.52
"jp_vp_005","6/20/17","07:03:32",47.93,5.53
"jp_vp_005","6/20/17","07:12:00",NA,NA
"jp_vp_005","6/20/17","07:22:00",NA,NA
"jp_vp_005","6/20/17","07:32:00",NA,NA
"jp_vp_005","6/20/17","07:42:00",NA,NA
"jp_vp_005","6/20/17","07:52:00",NA,NA
"jp_vp_005","6/20/17","08:01:49",1.1,19.65
"jp_vp_005","6/20/17","08:02:00",NA,NA
"jp_vp_005","6/20/17","08:03:04",1.91,19.65
"jp_vp_005","6/20/17","08:04:23",2.93,19.64
"jp_vp_005","6/20/17","08:05:42",3.91,19.45
"jp_vp_005","6/20/17","08:07:01",4.91,19.36
"jp_vp_005","6/20/17","08:08:20",5.9,19.31
"jp_vp_005","6/20/17","08:09:39",6.91,19.16
"jp_vp_005","6/20/17","08:10:58",7.94,18.88
"jp_vp_005","6/20/17","08:12:00",NA,NA
"jp_vp_005","6/20/17","08:12:17",8.93,18.69
"jp_vp_005","6/20/17","08:13:36",9.94,18.37
"jp_vp_005","6/20/17","08:14:55",10.94,18.17
"jp_vp_005","6/20/17","08:16:14",11.96,18.02
"jp_vp_005","6/20/17","08:17:32",12.97,16.4
"jp_vp_005","6/20/17","08:18:51",13.95,11.56
"jp_vp_005","6/20/17","08:20:09",14.96,10.21
"jp_vp_005","6/20/17","08:21:27",15.99,9.98
"jp_vp_005","6/20/17","08:22:00",NA,NA
"jp_vp_005","6/20/17","08:22:45",16.97,9.7
"jp_vp_005","6/20/17","08:24:03",17.96,9.5
"jp_vp_005","6/20/17","08:25:22",18.95,9.27
"jp_vp_005","6/20/17","08:26:41",19.94,9.08
"jp_vp_005","6/20/17","08:28:00",20.95,8.76
"jp_vp_005","6/20/17","08:29:19",21.93,8.2
"jp_vp_005","6/20/17","08:30:38",22.9,7.88
"jp_vp_005","6/20/17","08:31:57",23.88,7.49
"jp_vp_005","6/20/17","08:32:00",NA,NA
"jp_vp_005","6/20/17","08:33:17",24.95,7.32
"jp_vp_005","6/20/17","08:34:36",25.88,7.19
"jp_vp_005","6/20/17","08:35:56",26.92,6.62
"jp_vp_005","6/20/17","08:37:16",27.94,6.39
"jp_vp_005","6/20/17","08:38:35",28.9,6.25
"jp_vp_005","6/20/17","08:39:55",29.92,6.08
"jp_vp_005","6/20/17","08:41:14",30.87,5.98
"jp_vp_005","6/20/17","08:42:00",NA,NA
"jp_vp_005","6/20/17","08:42:34",31.89,5.97
"jp_vp_005","6/20/17","08:43:54",32.9,5.91
"jp_vp_005","6/20/17","08:45:14",33.92,5.94
"jp_vp_005","6/20/17","08:46:33",34.88,5.91
"jp_vp_005","6/20/17","08:47:53",35.9,5.87
"jp_vp_005","6/20/17","08:49:13",36.93,5.87
"jp_vp_005","6/20/17","08:50:32",37.93,5.71
"jp_vp_005","6/20/17","08:51:51",38.91,5.71
"jp_vp_005","6/20/17","08:52:00",NA,NA
"jp_vp_005","6/20/17","08:53:10",39.91,5.69
"jp_vp_005","6/20/17","08:54:29",40.94,5.69
"jp_vp_005","6/20/17","08:55:48",41.94,5.67
"jp_vp_005","6/20/17","08:57:07",42.92,5.6
"jp_vp_005","6/20/17","08:58:26",43.93,5.58
"jp_vp_005","6/20/17","08:59:45",44.91,5.54
"jp_vp_005","6/20/17","09:01:04",45.9,5.55
"jp_vp_005","6/20/17","09:02:00",NA,NA
"jp_vp_005","6/20/17","09:02:23",46.88,5.54
"jp_vp_005","6/20/17","09:03:43",47.93,5.53
"jp_vp_005","6/20/17","09:12:00",NA,NA
"jp_vp_005","6/20/17","09:22:00",NA,NA
"jp_vp_005","6/20/17","09:32:00",NA,NA
"jp_vp_005","6/20/17","09:42:00",NA,NA
"jp_vp_005","6/20/17","09:52:00",NA,NA
"jp_vp_005","6/20/17","10:01:49",1.09,19.58
"jp_vp_005","6/20/17","10:02:00",NA,NA
"jp_vp_005","6/20/17","10:03:04",1.91,19.58
"jp_vp_005","6/20/17","10:04:23",2.92,19.58
"jp_vp_005","6/20/17","10:05:42",3.91,19.54
"jp_vp_005","6/20/17","10:07:01",4.92,19.51
"jp_vp_005","6/20/17","10:08:20",5.98,19.35
"jp_vp_005","6/20/17","10:09:39",6.9,18.96
"jp_vp_005","6/20/17","10:10:58",7.92,18.85
"jp_vp_005","6/20/17","10:12:00",NA,NA
"jp_vp_005","6/20/17","10:12:17",8.94,18.66
"jp_vp_005","6/20/17","10:13:36",9.95,18.41
"jp_vp_005","6/20/17","10:14:54",10.95,18.27
"jp_vp_005","6/20/17","10:16:13",11.95,18.06
"jp_vp_005","6/20/17","10:17:31",12.95,15.49
"jp_vp_005","6/20/17","10:18:49",13.96,12.48
"jp_vp_005","6/20/17","10:20:08",14.96,10.34
"jp_vp_005","6/20/17","10:21:26",15.97,10.28
"jp_vp_005","6/20/17","10:22:00",NA,NA
"jp_vp_005","6/20/17","10:22:44",16.95,10.1
"jp_vp_005","6/20/17","10:24:03",17.94,9.7
"jp_vp_005","6/20/17","10:25:22",18.95,9.12
"jp_vp_005","6/20/17","10:26:41",19.94,8.81
"jp_vp_005","6/20/17","10:28:00",20.93,8.21
"jp_vp_005","6/20/17","10:29:19",21.93,7.9
"jp_vp_005","6/20/17","10:30:38",22.9,7.71
"jp_vp_005","6/20/17","10:31:57",23.92,7.43
"jp_vp_005","6/20/17","10:32:00",NA,NA
"jp_vp_005","6/20/17","10:33:16",24.89,7.11
"jp_vp_005","6/20/17","10:34:35",25.92,6.87
"jp_vp_005","6/20/17","10:35:54",26.89,6.61
"jp_vp_005","6/20/17","10:37:13",27.87,6.47
"jp_vp_005","6/20/17","10:38:33",28.94,6.31
"jp_vp_005","6/20/17","10:39:52",29.87,6.18
"jp_vp_005","6/20/17","10:41:12",30.91,6.04
"jp_vp_005","6/20/17","10:42:00",NA,NA
"jp_vp_005","6/20/17","10:42:32",31.91,5.98
"jp_vp_005","6/20/17","10:43:52",32.92,5.97
"jp_vp_005","6/20/17","10:45:11",33.87,5.88
"jp_vp_005","6/20/17","10:46:31",34.91,5.8
"jp_vp_005","6/20/17","10:47:50",35.89,5.8
"jp_vp_005","6/20/17","10:49:10",36.95,5.78
"jp_vp_005","6/20/17","10:50:29",37.92,5.72
"jp_vp_005","6/20/17","10:51:48",38.92,5.7
"jp_vp_005","6/20/17","10:52:00",NA,NA
"jp_vp_005","6/20/17","10:53:07",39.95,5.66
"jp_vp_005","6/20/17","10:54:25",40.92,5.63
"jp_vp_005","6/20/17","10:55:44",41.94,5.6
"jp_vp_005","6/20/17","10:57:02",42.94,5.59
"jp_vp_005","6/20/17","10:58:21",43.94,5.58
"jp_vp_005","6/20/17","10:59:40",44.92,5.54
"jp_vp_005","6/20/17","11:00:59",45.92,5.54
"jp_vp_005","6/20/17","11:02:00",NA,NA
"jp_vp_005","6/20/17","11:02:18",46.9,5.53
"jp_vp_005","6/20/17","11:03:37",47.88,5.53
"jp_vp_005","6/20/17","11:12:00",NA,NA
"jp_vp_005","6/20/17","11:22:00",NA,NA
"jp_vp_005","6/20/17","11:32:00",NA,NA
"jp_vp_005","6/20/17","11:42:00",NA,NA
"jp_vp_005","6/20/17","11:52:00",NA,NA
"jp_vp_005","6/20/17","12:01:48",1.09,19.56
"jp_vp_005","6/20/17","12:02:00",NA,NA
"jp_vp_005","6/20/17","12:03:03",1.96,19.56
"jp_vp_005","6/20/17","12:04:22",2.94,19.52
"jp_vp_005","6/20/17","12:05:41",3.94,19.51
"jp_vp_005","6/20/17","12:07:00",4.94,19.49
"jp_vp_005","6/20/17","12:08:19",5.94,19.17
"jp_vp_005","6/20/17","12:09:38",6.99,18.96
"jp_vp_005","6/20/17","12:10:57",7.95,18.86
"jp_vp_005","6/20/17","12:12:00",NA,NA
"jp_vp_005","6/20/17","12:12:15",8.97,18.61
"jp_vp_005","6/20/17","12:13:33",9.96,18.43
"jp_vp_005","6/20/17","12:14:51",11.02,18.29
"jp_vp_005","6/20/17","12:16:06",11.91,17.43
"jp_vp_005","6/20/17","12:17:24",12.99,15.72
"jp_vp_005","6/20/17","12:18:38",13.76,13.01
"jp_vp_005","6/20/17","12:19:57",15.06,10.76
"jp_vp_005","6/20/17","12:21:12",15.96,10.3
"jp_vp_005","6/20/17","12:22:00",NA,NA
"jp_vp_005","6/20/17","12:22:26",16.76,9.95
"jp_vp_005","6/20/17","12:23:42",17.79,9.66
"jp_vp_005","6/20/17","12:25:01",18.95,9.26
"jp_vp_005","6/20/17","12:26:19",20,9
"jp_vp_005","6/20/17","12:27:33",20.82,8.56
"jp_vp_005","6/20/17","12:28:49",21.78,8.25
"jp_vp_005","6/20/17","12:30:09",23,8
"jp_vp_005","6/20/17","12:31:27",23.98,7.62
"jp_vp_005","6/20/17","12:32:00",NA,NA
"jp_vp_005","6/20/17","12:32:46",24.95,7.29
"jp_vp_005","6/20/17","12:34:05",25.95,6.85
"jp_vp_005","6/20/17","12:35:24",26.95,6.63
"jp_vp_005","6/20/17","12:36:43",27.9,6.49
"jp_vp_005","6/20/17","12:38:02",28.92,6.41
"jp_vp_005","6/20/17","12:39:21",29.91,6.27
"jp_vp_005","6/20/17","12:40:40",30.93,6.17
"jp_vp_005","6/20/17","12:41:59",31.84,6.03
"jp_vp_005","6/20/17","12:42:00",NA,NA
"jp_vp_005","6/20/17","12:43:15",32.77,5.92
"jp_vp_005","6/20/17","12:44:35",33.87,5.91
"jp_vp_005","6/20/17","12:45:55",34.98,5.89
"jp_vp_005","6/20/17","12:47:14",35.93,5.8
"jp_vp_005","6/20/17","12:48:33",36.96,5.77
"jp_vp_005","6/20/17","12:49:52",37.98,5.72
"jp_vp_005","6/20/17","12:51:06",38.77,5.69
"jp_vp_005","6/20/17","12:52:00",NA,NA
"jp_vp_005","6/20/17","12:52:26",39.99,5.65
"jp_vp_005","6/20/17","12:53:40",40.82,5.63
"jp_vp_005","6/20/17","12:54:59",41.97,5.59
"jp_vp_005","6/20/17","12:56:13",42.77,5.58
"jp_vp_005","6/20/17","12:57:29",43.77,5.57
"jp_vp_005","6/20/17","12:58:45",44.76,5.55
"jp_vp_005","6/20/17","13:00:05",45.96,5.53
