"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/19/17","20:56:19",5.08,13.21,3.41
"jp_vp_001","6/19/17","21:01:34",1.09,16.42,3.03
"jp_vp_001","6/19/17","21:02:00",NA,NA,NA
"jp_vp_001","6/19/17","21:02:37",1.97,16.14,2.82
"jp_vp_001","6/19/17","21:03:41",2.9,16.06,2.73
"jp_vp_001","6/19/17","21:04:48",3.98,14.11,3.29
"jp_vp_001","6/19/17","21:05:52",4.91,13.54,3.49
"jp_vp_001","6/19/17","21:06:59",5.98,12.85,4.52
"jp_vp_001","6/19/17","21:08:03",6.9,12.67,5.1
"jp_vp_001","6/19/17","21:09:07",7.94,12.47,3.25
"jp_vp_001","6/19/17","21:10:11",8.9,12.23,3.43
"jp_vp_001","6/19/17","21:11:18",9.98,11.98,4.69
"jp_vp_001","6/19/17","21:12:00",NA,NA,NA
"jp_vp_001","6/19/17","21:12:22",10.92,11.47,3.18
"jp_vp_001","6/19/17","21:13:26",11.89,11.27,3.66
"jp_vp_001","6/19/17","21:14:31",12.94,10.82,3.59
"jp_vp_001","6/19/17","21:15:38",13.97,10.47,3.7
"jp_vp_001","6/19/17","21:16:45",14.98,10.22,4.06
"jp_vp_001","6/19/17","21:17:52",15.97,9.89,4.74
"jp_vp_001","6/19/17","21:18:59",16.96,9.65,3.39
"jp_vp_001","6/19/17","21:20:06",17.98,9.49,3.19
"jp_vp_001","6/19/17","21:21:13",18.96,9.35,2.98
"jp_vp_001","6/19/17","21:22:00",NA,NA,NA
"jp_vp_001","6/19/17","21:22:21",19.95,9.16,2.84
"jp_vp_001","6/19/17","21:23:26",20.91,9.06,2.95
"jp_vp_001","6/19/17","21:24:34",21.97,8.92,3.09
"jp_vp_001","6/19/17","21:25:42",22.94,8.69,3.06
"jp_vp_001","6/19/17","21:26:50",23.96,8.43,3.7
"jp_vp_001","6/19/17","21:27:58",24.96,8.01,1.99
"jp_vp_001","6/19/17","21:29:06",25.96,7.91,2.04
"jp_vp_001","6/19/17","21:30:14",26.95,7.54,1.63
"jp_vp_001","6/19/17","21:31:22",27.94,7.37,1.66
"jp_vp_001","6/19/17","21:32:00",NA,NA,NA
"jp_vp_001","6/19/17","21:42:00",NA,NA,NA
"jp_vp_001","6/19/17","21:52:00",NA,NA,NA
"jp_vp_001","6/19/17","21:55:46",5.05,13.85,3.64
"jp_vp_001","6/19/17","22:01:35",1.08,16.22,2.68
"jp_vp_001","6/19/17","22:02:00",NA,NA,NA
"jp_vp_001","6/19/17","22:02:38",1.96,16.01,2.86
"jp_vp_001","6/19/17","22:03:42",2.9,15.97,2.9
"jp_vp_001","6/19/17","22:04:47",3.92,14.91,2.99
"jp_vp_001","6/19/17","22:05:54",4.96,14.06,3.07
"jp_vp_001","6/19/17","22:07:01",5.97,13.19,3.61
"jp_vp_001","6/19/17","22:08:08",6.97,12.65,3.48
"jp_vp_001","6/19/17","22:09:12",7.92,12.43,2.98
"jp_vp_001","6/19/17","22:10:16",8.9,12.35,2.87
"jp_vp_001","6/19/17","22:11:24",9.97,12,3.99
"jp_vp_001","6/19/17","22:12:00",NA,NA,NA
"jp_vp_001","6/19/17","22:12:31",10.98,11.71,5.58
"jp_vp_001","6/19/17","22:13:35",11.91,11.33,3.39
"jp_vp_001","6/19/17","22:14:43",12.98,10.99,3.29
"jp_vp_001","6/19/17","22:15:50",13.96,10.52,2.69
"jp_vp_001","6/19/17","22:16:58",14.94,10.25,3.8
"jp_vp_001","6/19/17","22:18:06",15.95,9.9,2.95
"jp_vp_001","6/19/17","22:19:14",16.97,9.64,3.07
"jp_vp_001","6/19/17","22:20:22",17.96,9.45,4.86
"jp_vp_001","6/19/17","22:21:30",18.96,9.33,2.98
"jp_vp_001","6/19/17","22:22:00",NA,NA,NA
"jp_vp_001","6/19/17","22:22:38",19.93,9.19,3.37
"jp_vp_001","6/19/17","22:23:46",20.97,9.05,2.66
"jp_vp_001","6/19/17","22:24:54",21.95,8.97,2.88
"jp_vp_001","6/19/17","22:26:02",22.94,8.86,3.08
"jp_vp_001","6/19/17","22:27:10",23.97,8.71,3.99
"jp_vp_001","6/19/17","22:28:18",24.96,8.6,2.99
"jp_vp_001","6/19/17","22:29:26",25.93,8.18,2.32
"jp_vp_001","6/19/17","22:30:34",26.97,8.04,2.54
"jp_vp_001","6/19/17","22:31:42",27.95,7.76,1.86
"jp_vp_001","6/19/17","22:32:00",NA,NA,NA
"jp_vp_001","6/19/17","22:42:00",NA,NA,NA
"jp_vp_001","6/19/17","22:52:00",NA,NA,NA
"jp_vp_001","6/19/17","22:55:46",5.04,14.39,3.99
"jp_vp_001","6/19/17","23:01:35",1.09,16.4,3
"jp_vp_001","6/19/17","23:02:00",NA,NA,NA
"jp_vp_001","6/19/17","23:02:38",1.96,16.11,2.55
"jp_vp_001","6/19/17","23:03:45",2.98,16.02,2.68
"jp_vp_001","6/19/17","23:04:52",3.97,15.93,2.87
"jp_vp_001","6/19/17","23:06:00",4.97,14.87,3.53
"jp_vp_001","6/19/17","23:07:07",5.98,13.37,4.24
"jp_vp_001","6/19/17","23:08:14",6.96,12.72,3.52
"jp_vp_001","6/19/17","23:09:22",7.96,12.53,4.05
"jp_vp_001","6/19/17","23:10:30",8.97,12.37,2.96
"jp_vp_001","6/19/17","23:11:37",9.97,12.22,4.33
"jp_vp_001","6/19/17","23:12:00",NA,NA,NA
"jp_vp_001","6/19/17","23:12:44",10.96,11.81,3.81
"jp_vp_001","6/19/17","23:13:51",11.97,11.35,3.2
"jp_vp_001","6/19/17","23:14:59",12.95,10.88,3.52
"jp_vp_001","6/19/17","23:16:07",13.95,10.46,3.23
"jp_vp_001","6/19/17","23:17:15",14.95,10.16,3.59
"jp_vp_001","6/19/17","23:18:23",15.94,9.94,4.6
"jp_vp_001","6/19/17","23:19:31",16.96,9.71,2.64
"jp_vp_001","6/19/17","23:20:39",17.94,9.5,3.61
"jp_vp_001","6/19/17","23:21:47",18.95,9.37,3.08
"jp_vp_001","6/19/17","23:22:00",NA,NA,NA
"jp_vp_001","6/19/17","23:22:55",19.95,9.29,2.83
"jp_vp_001","6/19/17","23:24:04",20.96,9.16,2.85
"jp_vp_001","6/19/17","23:25:12",21.97,9.05,2.93
"jp_vp_001","6/19/17","23:26:20",22.93,8.83,3.03
"jp_vp_001","6/19/17","23:27:29",23.95,8.68,3.36
"jp_vp_001","6/19/17","23:28:37",24.95,8.52,3.45
"jp_vp_001","6/19/17","23:29:45",25.96,8.33,3.08
"jp_vp_001","6/19/17","23:30:53",26.96,7.93,2.3
"jp_vp_001","6/19/17","23:32:00",NA,NA,NA
"jp_vp_001","6/19/17","23:32:01",27.96,7.72,2.46
"jp_vp_001","6/19/17","23:42:00",NA,NA,NA
"jp_vp_001","6/19/17","23:52:00",NA,NA,NA
"jp_vp_001","6/19/17","23:55:46",5.04,15.47,3.16
"jp_vp_001","6/20/17","00:01:40",1.05,16.8,2.9
"jp_vp_001","6/20/17","00:02:00",NA,NA,NA
"jp_vp_001","6/20/17","00:02:44",1.95,16.75,3.06
"jp_vp_001","6/20/17","00:03:51",2.97,16.55,2.67
"jp_vp_001","6/20/17","00:04:58",3.97,16.05,2.86
"jp_vp_001","6/20/17","00:06:06",4.95,15.45,3.32
"jp_vp_001","6/20/17","00:07:14",5.96,13.97,3.59
"jp_vp_001","6/20/17","00:08:22",6.98,12.84,3.49
"jp_vp_001","6/20/17","00:09:30",7.96,12.77,3.21
"jp_vp_001","6/20/17","00:10:37",8.96,12.51,3.35
"jp_vp_001","6/20/17","00:11:44",9.99,12.19,4.08
"jp_vp_001","6/20/17","00:12:00",NA,NA,NA
"jp_vp_001","6/20/17","00:12:51",10.97,11.92,4.16
"jp_vp_001","6/20/17","00:13:59",11.97,11.39,3.82
"jp_vp_001","6/20/17","00:15:06",12.94,10.85,4.03
"jp_vp_001","6/20/17","00:16:14",13.95,10.28,10.8
"jp_vp_001","6/20/17","00:17:22",14.96,10.05,4.25
"jp_vp_001","6/20/17","00:18:30",15.94,9.79,3.67
"jp_vp_001","6/20/17","00:19:38",16.96,9.62,5.11
"jp_vp_001","6/20/17","00:20:46",17.94,9.56,3.96
"jp_vp_001","6/20/17","00:21:54",18.95,9.33,2.99
"jp_vp_001","6/20/17","00:22:00",NA,NA,NA
"jp_vp_001","6/20/17","00:23:02",19.94,9.19,3.36
"jp_vp_001","6/20/17","00:24:11",20.95,9.11,3.22
"jp_vp_001","6/20/17","00:25:19",21.97,9,2.93
"jp_vp_001","6/20/17","00:26:27",22.95,8.84,3.33
"jp_vp_001","6/20/17","00:27:36",23.95,8.72,3.06
"jp_vp_001","6/20/17","00:28:45",24.95,8.65,3.22
"jp_vp_001","6/20/17","00:29:53",25.96,8.36,3.25
"jp_vp_001","6/20/17","00:31:01",26.96,8.13,2.04
"jp_vp_001","6/20/17","00:32:00",NA,NA,NA
"jp_vp_001","6/20/17","00:32:09",27.96,7.63,1.77
"jp_vp_001","6/20/17","00:42:00",NA,NA,NA
"jp_vp_001","6/20/17","00:52:00",NA,NA,NA
"jp_vp_001","6/20/17","00:55:46",5.05,15.16,3.07
"jp_vp_001","6/20/17","01:01:39",1.03,16.88,2.71
"jp_vp_001","6/20/17","01:02:00",NA,NA,NA
"jp_vp_001","6/20/17","01:02:43",1.95,16.71,3.1
"jp_vp_001","6/20/17","01:03:47",2.9,16.52,3.16
"jp_vp_001","6/20/17","01:04:55",3.96,16.16,3.28
"jp_vp_001","6/20/17","01:06:03",4.96,15.22,3.46
"jp_vp_001","6/20/17","01:07:10",5.97,14.08,3.53
"jp_vp_001","6/20/17","01:08:17",6.96,13.09,3.23
"jp_vp_001","6/20/17","01:09:25",7.95,12.98,3.84
"jp_vp_001","6/20/17","01:10:33",8.97,12.82,4.61
"jp_vp_001","6/20/17","01:11:41",9.97,12.6,4.19
"jp_vp_001","6/20/17","01:12:00",NA,NA,NA
"jp_vp_001","6/20/17","01:12:49",10.96,12.31,4.68
"jp_vp_001","6/20/17","01:13:56",11.98,11.63,3.41
"jp_vp_001","6/20/17","01:15:04",12.95,11.16,3.43
"jp_vp_001","6/20/17","01:16:12",13.97,10.55,3.79
"jp_vp_001","6/20/17","01:17:20",14.95,10.2,3.72
"jp_vp_001","6/20/17","01:18:25",15.9,9.94,2.62
"jp_vp_001","6/20/17","01:19:33",16.96,9.72,4.88
"jp_vp_001","6/20/17","01:20:41",17.94,9.55,3.59
"jp_vp_001","6/20/17","01:21:46",18.9,9.47,5.25
"jp_vp_001","6/20/17","01:22:00",NA,NA,NA
"jp_vp_001","6/20/17","01:22:54",19.97,9.27,3.14
"jp_vp_001","6/20/17","01:24:02",20.93,9.21,3.06
"jp_vp_001","6/20/17","01:25:11",21.95,9.15,3.34
"jp_vp_001","6/20/17","01:26:19",22.95,9.07,2.77
"jp_vp_001","6/20/17","01:27:27",23.95,9.04,3.17
"jp_vp_001","6/20/17","01:28:36",24.95,8.87,3.03
"jp_vp_001","6/20/17","01:29:44",25.96,8.59,2.93
"jp_vp_001","6/20/17","01:30:52",26.96,8.21,2.48
"jp_vp_001","6/20/17","01:32:00",27.95,7.79,2.4
"jp_vp_001","6/20/17","01:42:00",NA,NA,NA
"jp_vp_001","6/20/17","01:52:00",NA,NA,NA
"jp_vp_001","6/20/17","01:55:46",5.04,15.46,3
"jp_vp_001","6/20/17","02:01:40",1.04,16.96,2.74
"jp_vp_001","6/20/17","02:02:00",NA,NA,NA
"jp_vp_001","6/20/17","02:02:44",1.94,16.88,2.88
"jp_vp_001","6/20/17","02:03:51",2.98,16.44,2.89
"jp_vp_001","6/20/17","02:04:58",3.96,16.07,3.06
"jp_vp_001","6/20/17","02:06:06",4.96,15.86,3.64
"jp_vp_001","6/20/17","02:07:14",5.96,14.34,3.38
"jp_vp_001","6/20/17","02:08:22",6.95,13.32,3.31
"jp_vp_001","6/20/17","02:09:30",7.96,13.26,3.5
"jp_vp_001","6/20/17","02:10:38",8.96,13.07,5.1
"jp_vp_001","6/20/17","02:11:45",9.96,12.79,3.81
"jp_vp_001","6/20/17","02:12:00",NA,NA,NA
"jp_vp_001","6/20/17","02:12:52",10.97,12.09,4.33
"jp_vp_001","6/20/17","02:13:59",11.97,11.86,3.45
"jp_vp_001","6/20/17","02:15:07",12.93,11.56,3.23
"jp_vp_001","6/20/17","02:16:12",13.91,10.96,3.4
"jp_vp_001","6/20/17","02:17:21",14.96,10.39,3.73
"jp_vp_001","6/20/17","02:18:29",15.94,9.98,3.4
"jp_vp_001","6/20/17","02:19:37",16.94,9.87,4.9
"jp_vp_001","6/20/17","02:20:45",17.93,9.73,3.78
"jp_vp_001","6/20/17","02:21:53",18.96,9.59,3.42
"jp_vp_001","6/20/17","02:22:00",NA,NA,NA
"jp_vp_001","6/20/17","02:23:01",19.95,9.5,3.32
"jp_vp_001","6/20/17","02:24:09",20.95,9.32,3.54
"jp_vp_001","6/20/17","02:25:17",21.95,9.23,3.16
"jp_vp_001","6/20/17","02:26:25",22.93,9.14,2.85
"jp_vp_001","6/20/17","02:27:34",23.95,8.95,3.14
"jp_vp_001","6/20/17","02:28:43",24.94,8.67,3.22
"jp_vp_001","6/20/17","02:29:52",25.96,8.37,2.96
"jp_vp_001","6/20/17","02:31:00",26.95,8.2,2.17
"jp_vp_001","6/20/17","02:32:00",NA,NA,NA
"jp_vp_001","6/20/17","02:32:08",27.95,7.74,1.73
"jp_vp_001","6/20/17","02:42:00",NA,NA,NA
"jp_vp_001","6/20/17","02:52:00",NA,NA,NA
"jp_vp_001","6/20/17","02:55:46",5.05,15.62,11.68
"jp_vp_001","6/20/17","03:01:40",1.03,17.18,3.13
"jp_vp_001","6/20/17","03:02:00",NA,NA,NA
"jp_vp_001","6/20/17","03:02:44",1.96,16.77,2.94
"jp_vp_001","6/20/17","03:03:51",2.97,16.45,2.72
"jp_vp_001","6/20/17","03:04:58",3.97,16.05,3.12
"jp_vp_001","6/20/17","03:06:05",4.97,15.94,3.59
"jp_vp_001","6/20/17","03:07:13",5.96,14.63,3.19
"jp_vp_001","6/20/17","03:08:21",6.96,13.87,3.41
"jp_vp_001","6/20/17","03:09:29",7.95,13.44,3.49
"jp_vp_001","6/20/17","03:10:37",8.96,13.13,3.24
"jp_vp_001","6/20/17","03:11:45",9.96,12.89,4.6
"jp_vp_001","6/20/17","03:12:00",NA,NA,NA
"jp_vp_001","6/20/17","03:12:53",10.97,12,5.51
"jp_vp_001","6/20/17","03:14:00",11.98,12,4.57
"jp_vp_001","6/20/17","03:15:08",12.94,11.4,3.56
"jp_vp_001","6/20/17","03:16:16",13.94,10.7,2.97
"jp_vp_001","6/20/17","03:17:24",14.96,10.21,3.61
"jp_vp_001","6/20/17","03:18:32",15.95,10.13,5.74
"jp_vp_001","6/20/17","03:19:37",16.9,9.97,4.01
"jp_vp_001","6/20/17","03:20:46",17.95,9.71,3.44
"jp_vp_001","6/20/17","03:21:54",18.94,9.64,3.72
"jp_vp_001","6/20/17","03:22:00",NA,NA,NA
"jp_vp_001","6/20/17","03:23:02",19.97,9.41,3.63
"jp_vp_001","6/20/17","03:24:10",20.93,9.22,2.72
"jp_vp_001","6/20/17","03:25:19",21.94,8.9,3.01
"jp_vp_001","6/20/17","03:26:27",22.96,8.75,3.11
"jp_vp_001","6/20/17","03:27:35",23.94,8.62,3.01
"jp_vp_001","6/20/17","03:28:44",24.94,8.49,3.1
"jp_vp_001","6/20/17","03:29:52",25.95,7.95,1.93
"jp_vp_001","6/20/17","03:31:00",26.95,7.53,1.74
"jp_vp_001","6/20/17","03:32:00",NA,NA,NA
"jp_vp_001","6/20/17","03:32:09",27.95,7.29,1.64
"jp_vp_001","6/20/17","03:42:00",NA,NA,NA
"jp_vp_001","6/20/17","03:52:00",NA,NA,NA
"jp_vp_001","6/20/17","03:55:46",5.05,15.99,3.27
"jp_vp_001","6/20/17","04:01:41",1.03,17.2,2.76
"jp_vp_001","6/20/17","04:02:00",NA,NA,NA
"jp_vp_001","6/20/17","04:02:45",1.95,16.66,2.79
"jp_vp_001","6/20/17","04:03:52",2.97,16.53,2.79
"jp_vp_001","6/20/17","04:05:00",3.95,16.47,3.42
"jp_vp_001","6/20/17","04:06:08",4.97,16.13,3.45
"jp_vp_001","6/20/17","04:07:16",5.95,14.44,3.42
"jp_vp_001","6/20/17","04:08:24",6.96,13.56,3.05
"jp_vp_001","6/20/17","04:09:32",7.95,13.32,3.49
"jp_vp_001","6/20/17","04:10:40",8.96,13.11,4.06
"jp_vp_001","6/20/17","04:11:48",9.96,12.69,3.81
"jp_vp_001","6/20/17","04:12:00",NA,NA,NA
"jp_vp_001","6/20/17","04:12:56",10.95,12.53,3.74
"jp_vp_001","6/20/17","04:14:04",11.97,12.06,2.74
"jp_vp_001","6/20/17","04:15:12",12.95,11.79,3.79
"jp_vp_001","6/20/17","04:16:20",13.94,11.03,3.3
"jp_vp_001","6/20/17","04:17:28",14.96,10.38,3.95
"jp_vp_001","6/20/17","04:18:33",15.9,10.11,6.88
"jp_vp_001","6/20/17","04:19:41",16.96,10.01,4.75
"jp_vp_001","6/20/17","04:20:49",17.96,9.81,5.35
"jp_vp_001","6/20/17","04:21:57",18.97,9.55,5.72
"jp_vp_001","6/20/17","04:22:00",NA,NA,NA
"jp_vp_001","6/20/17","04:23:05",19.94,9.4,3.85
"jp_vp_001","6/20/17","04:24:13",20.95,9.08,3.6
"jp_vp_001","6/20/17","04:25:22",21.95,8.9,2.86
"jp_vp_001","6/20/17","04:26:30",22.96,8.68,3.79
"jp_vp_001","6/20/17","04:27:38",23.95,7.94,1.95
"jp_vp_001","6/20/17","04:28:47",24.95,7.7,1.96
"jp_vp_001","6/20/17","04:29:56",25.96,7.51,1.86
"jp_vp_001","6/20/17","04:31:04",26.96,7.38,1.81
"jp_vp_001","6/20/17","04:32:00",NA,NA,NA
"jp_vp_001","6/20/17","04:32:13",27.95,7.06,1.67
"jp_vp_001","6/20/17","04:42:00",NA,NA,NA
"jp_vp_001","6/20/17","04:52:00",NA,NA,NA
"jp_vp_001","6/20/17","04:55:46",5.06,16.14,3.46
"jp_vp_001","6/20/17","05:01:41",1.03,17.03,2.96
"jp_vp_001","6/20/17","05:02:00",NA,NA,NA
"jp_vp_001","6/20/17","05:02:45",1.94,17.05,2.73
"jp_vp_001","6/20/17","05:03:53",2.97,17.03,2.56
"jp_vp_001","6/20/17","05:05:01",3.95,16.56,3.09
"jp_vp_001","6/20/17","05:06:09",4.98,16.13,3.39
"jp_vp_001","6/20/17","05:07:17",5.95,14.42,3.28
"jp_vp_001","6/20/17","05:08:25",6.96,13.67,3
"jp_vp_001","6/20/17","05:09:33",7.95,13.44,3.43
"jp_vp_001","6/20/17","05:10:40",8.97,13.17,3.89
"jp_vp_001","6/20/17","05:11:48",9.95,13.12,3.4
"jp_vp_001","6/20/17","05:12:00",NA,NA,NA
"jp_vp_001","6/20/17","05:12:56",10.96,12.88,2.83
"jp_vp_001","6/20/17","05:14:04",11.97,12.52,2.95
"jp_vp_001","6/20/17","05:15:12",12.94,12.08,3.46
"jp_vp_001","6/20/17","05:16:20",13.95,11.11,3.81
"jp_vp_001","6/20/17","05:17:28",14.97,10.94,3.66
"jp_vp_001","6/20/17","05:18:36",15.95,10.73,4.24
"jp_vp_001","6/20/17","05:19:44",16.96,10.17,5.83
"jp_vp_001","6/20/17","05:20:52",17.96,10.05,3.92
"jp_vp_001","6/20/17","05:22:00",18.97,9.73,3.54
"jp_vp_001","6/20/17","05:23:08",19.94,9.25,2.52
"jp_vp_001","6/20/17","05:24:17",20.94,8.85,3.4
"jp_vp_001","6/20/17","05:25:26",21.95,8.37,3.29
"jp_vp_001","6/20/17","05:26:35",22.95,8.06,2.07
"jp_vp_001","6/20/17","05:27:44",23.94,7.6,1.61
"jp_vp_001","6/20/17","05:28:53",24.95,7.39,1.78
"jp_vp_001","6/20/17","05:30:02",25.95,7.35,1.73
"jp_vp_001","6/20/17","05:31:10",26.95,7.28,1.23
"jp_vp_001","6/20/17","05:32:00",NA,NA,NA
"jp_vp_001","6/20/17","05:32:19",27.95,7.09,1.38
"jp_vp_001","6/20/17","05:42:00",NA,NA,NA
"jp_vp_001","6/20/17","05:52:00",NA,NA,NA
"jp_vp_001","6/20/17","05:55:46",5.05,16.09,3.28
"jp_vp_001","6/20/17","06:01:36",1.1,17.03,2.37
"jp_vp_001","6/20/17","06:02:00",NA,NA,NA
"jp_vp_001","6/20/17","06:02:39",1.95,16.99,2.62
"jp_vp_001","6/20/17","06:03:46",2.97,16.95,2.55
"jp_vp_001","6/20/17","06:04:54",3.96,16.94,2.75
"jp_vp_001","6/20/17","06:06:02",4.96,16.26,5
"jp_vp_001","6/20/17","06:07:10",5.95,14.68,3.15
"jp_vp_001","6/20/17","06:08:18",6.95,13.79,3.19
"jp_vp_001","6/20/17","06:09:26",7.95,13.66,2.84
"jp_vp_001","6/20/17","06:10:34",8.95,13.49,3.5
"jp_vp_001","6/20/17","06:11:42",9.96,13.19,3.2
"jp_vp_001","6/20/17","06:12:00",NA,NA,NA
"jp_vp_001","6/20/17","06:12:50",10.95,12.72,3.48
"jp_vp_001","6/20/17","06:13:58",11.96,12.37,3.2
"jp_vp_001","6/20/17","06:15:06",12.94,11.54,3.61
"jp_vp_001","6/20/17","06:16:14",13.96,11.18,3.95
"jp_vp_001","6/20/17","06:17:22",14.97,10.97,3.68
"jp_vp_001","6/20/17","06:18:30",15.95,10.72,6.04
"jp_vp_001","6/20/17","06:19:38",16.95,10.13,4.49
"jp_vp_001","6/20/17","06:20:46",17.96,9.83,3.53
"jp_vp_001","6/20/17","06:21:54",18.96,9.22,3.74
"jp_vp_001","6/20/17","06:22:00",NA,NA,NA
"jp_vp_001","6/20/17","06:23:02",19.94,8.63,3.47
"jp_vp_001","6/20/17","06:24:11",20.94,8.43,3.64
"jp_vp_001","6/20/17","06:25:20",21.94,8.14,2.15
"jp_vp_001","6/20/17","06:26:29",22.95,7.69,2.05
"jp_vp_001","6/20/17","06:27:38",23.94,7.54,1.48
"jp_vp_001","6/20/17","06:28:47",24.94,7.44,1.92
"jp_vp_001","6/20/17","06:29:56",25.94,7.33,2.03
"jp_vp_001","6/20/17","06:31:05",26.94,7.27,1.43
"jp_vp_001","6/20/17","06:32:00",NA,NA,NA
"jp_vp_001","6/20/17","06:32:14",27.94,7.21,2.27
"jp_vp_001","6/20/17","06:42:00",NA,NA,NA
"jp_vp_001","6/20/17","06:52:00",NA,NA,NA
"jp_vp_001","6/20/17","06:55:46",5.04,16.02,4.38
"jp_vp_001","6/20/17","07:01:37",1.1,17.1,2.48
"jp_vp_001","6/20/17","07:02:00",NA,NA,NA
"jp_vp_001","6/20/17","07:02:40",1.95,17.09,2.95
"jp_vp_001","6/20/17","07:03:48",2.96,16.99,2.73
"jp_vp_001","6/20/17","07:04:56",3.96,16.92,2.74
"jp_vp_001","6/20/17","07:06:04",4.97,16.45,3.27
"jp_vp_001","6/20/17","07:07:11",5.96,14.85,3.15
"jp_vp_001","6/20/17","07:08:19",6.95,14.17,3.1
"jp_vp_001","6/20/17","07:09:27",7.95,14.02,3.14
"jp_vp_001","6/20/17","07:10:35",8.96,13.6,3.14
"jp_vp_001","6/20/17","07:11:43",9.96,13.43,3.04
"jp_vp_001","6/20/17","07:12:00",NA,NA,NA
"jp_vp_001","6/20/17","07:12:51",10.96,12.9,4.01
"jp_vp_001","6/20/17","07:13:59",11.96,12.62,3.17
"jp_vp_001","6/20/17","07:15:07",12.97,11.87,3.37
"jp_vp_001","6/20/17","07:16:15",13.94,11.39,3.32
"jp_vp_001","6/20/17","07:17:23",14.96,11.23,3.12
"jp_vp_001","6/20/17","07:18:31",15.94,10.04,7.71
"jp_vp_001","6/20/17","07:19:39",16.96,9.9,5.02
"jp_vp_001","6/20/17","07:20:47",17.96,9.22,3.27
"jp_vp_001","6/20/17","07:21:55",18.94,8.99,3.08
"jp_vp_001","6/20/17","07:22:00",NA,NA,NA
"jp_vp_001","6/20/17","07:23:03",19.94,8.76,2.93
"jp_vp_001","6/20/17","07:24:12",20.95,8.39,4.38
"jp_vp_001","6/20/17","07:25:21",21.94,8.23,2.55
"jp_vp_001","6/20/17","07:26:29",22.94,7.94,2.08
"jp_vp_001","6/20/17","07:27:38",23.94,7.67,2.36
"jp_vp_001","6/20/17","07:28:47",24.94,7.39,1.75
"jp_vp_001","6/20/17","07:29:56",25.95,7.23,1.44
"jp_vp_001","6/20/17","07:31:05",26.94,7.08,2.39
"jp_vp_001","6/20/17","07:32:00",NA,NA,NA
"jp_vp_001","6/20/17","07:32:14",27.94,7.03,1.61
"jp_vp_001","6/20/17","07:42:00",NA,NA,NA
"jp_vp_001","6/20/17","07:52:00",NA,NA,NA
"jp_vp_001","6/20/17","07:55:46",5.06,16.28,3.13
"jp_vp_001","6/20/17","08:01:41",1.03,17.3,2.26
"jp_vp_001","6/20/17","08:02:00",NA,NA,NA
"jp_vp_001","6/20/17","08:02:45",1.93,17.2,2.41
"jp_vp_001","6/20/17","08:03:53",2.95,17.06,2.55
"jp_vp_001","6/20/17","08:05:01",3.96,16.8,2.8
"jp_vp_001","6/20/17","08:06:09",4.96,16.41,3.41
"jp_vp_001","6/20/17","08:07:17",5.98,15.66,3.15
"jp_vp_001","6/20/17","08:08:24",6.96,14.53,2.84
"jp_vp_001","6/20/17","08:09:32",7.95,14.11,2.85
"jp_vp_001","6/20/17","08:10:40",8.95,13.75,3.09
"jp_vp_001","6/20/17","08:11:48",9.95,13.07,3.01
"jp_vp_001","6/20/17","08:12:00",NA,NA,NA
"jp_vp_001","6/20/17","08:12:56",10.97,12.79,3.06
"jp_vp_001","6/20/17","08:14:04",11.95,12.65,3.72
"jp_vp_001","6/20/17","08:15:12",12.93,11.8,3.24
"jp_vp_001","6/20/17","08:16:20",13.97,11.43,3.22
"jp_vp_001","6/20/17","08:17:28",14.93,10.22,4.04
"jp_vp_001","6/20/17","08:18:36",15.96,10.01,3.99
"jp_vp_001","6/20/17","08:19:44",16.96,9.64,3.27
"jp_vp_001","6/20/17","08:20:52",17.95,9.22,3.06
"jp_vp_001","6/20/17","08:22:00",18.96,9.05,3.32
"jp_vp_001","6/20/17","08:23:09",19.94,8.75,2.93
"jp_vp_001","6/20/17","08:24:18",20.94,8.28,2.82
"jp_vp_001","6/20/17","08:25:26",21.96,7.86,1.75
"jp_vp_001","6/20/17","08:26:34",22.95,7.71,1.91
"jp_vp_001","6/20/17","08:27:43",23.94,7.64,1.48
"jp_vp_001","6/20/17","08:28:52",24.94,7.45,1.29
"jp_vp_001","6/20/17","08:30:01",25.95,7.27,1.82
"jp_vp_001","6/20/17","08:31:10",26.94,7.04,1.55
"jp_vp_001","6/20/17","08:32:00",NA,NA,NA
"jp_vp_001","6/20/17","08:32:19",27.94,6.98,3.2
"jp_vp_001","6/20/17","08:42:00",NA,NA,NA
"jp_vp_001","6/20/17","08:52:00",NA,NA,NA
"jp_vp_001","6/20/17","08:55:46",5.05,16.23,3.96
"jp_vp_001","6/20/17","09:01:37",1.1,17.37,2.25
"jp_vp_001","6/20/17","09:02:00",NA,NA,NA
"jp_vp_001","6/20/17","09:02:40",1.96,17.18,2.73
"jp_vp_001","6/20/17","09:03:47",2.97,16.95,3.25
"jp_vp_001","6/20/17","09:04:55",3.95,16.7,2.74
"jp_vp_001","6/20/17","09:06:00",4.9,16.27,3.02
"jp_vp_001","6/20/17","09:07:08",5.97,15.57,3.2
"jp_vp_001","6/20/17","09:08:16",6.96,14.58,2.95
"jp_vp_001","6/20/17","09:09:24",7.98,14.06,3.35
"jp_vp_001","6/20/17","09:10:32",8.95,13.91,3.47
"jp_vp_001","6/20/17","09:11:40",9.96,13.45,3.62
"jp_vp_001","6/20/17","09:12:00",NA,NA,NA
